station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-M26,SF-M26,0,0,0,0.0,0.0
SF-M26,SF-M25,3,2,1,3.0,289.19600423802416
SF-M26,SF-M26-2,8,6,2,-8.0,321.9279013352101
SF-M26,SF-L27,2,1,1,-8.0,603.0297202167308
SF-M26,SF-K26,4,4,0,-8.0,505.28365695819934
SF-M26,SF-J27,1,0,1,-8.0,1056.2557482394693
SF-M26,SF-M30,5,4,1,-8.0,1454.3325464115735
SF-M26,SF-L27-2,4,2,2,-8.0,734.4908819501774
SF-M26,SF-J29-3,1,1,0,-8.0,1528.869824050195
SF-M26,SF-J29,23,7,16,-8.0,1503.0410997979568
SF-M26,SF-L26,6,2,4,-7.0,242.7844384131832
SF-M26,SF-M28,13,3,10,-7.0,811.1738204010896
SF-M26,SF-M27,1,0,1,-7.0,691.5478695417877
SF-M26,SF-L25,6,3,3,-5.0,508.64343419390167
SF-M26,SF-M24,0,0,0,-5.0,711.1331285195579
SF-M26,SF-L24,3,1,2,-5.0,790.4795639028255
SF-M26,SF-N23,2,1,1,-5.0,799.3895251387494
SF-M26,SF-N24-2,1,0,1,-5.0,620.6768265953864
SF-M26,SF-K27-2,5,5,0,-7.0,707.294625515384
SF-M26,SF-J26-2,0,0,0,-7.0,1052.9004382956143
SF-M26,SF-K28-3,1,1,0,-9.0,941.5068829022862
SF-M26,SF-L28,2,1,1,-9.0,948.83791199795
SF-M26,SF-K28,3,2,1,-9.0,1254.882654915451
SF-M26,SF-K29-1,6,4,2,-9.0,1595.2102820972784
SF-M26,SF-J28-2,4,3,1,-9.0,1516.6513953641115
SF-M26,SF-K27,2,1,1,-6.0,773.8776156271673
SF-M26,SF-K25,7,1,6,-2.0,822.6427484557657
SF-M26,SF-J25,6,3,3,-2.0,1108.60271015302
SF-M26,SF-H26-2,0,0,0,-2.0,1694.2221798519092
SF-M26,SF-P24,0,0,0,-2.0,1020.2533788092456
SF-M26,SF-N22-1A,0,0,0,-2.0,1137.807366647156
SF-M26,SF-J24,4,4,0,-4.0,839.170164934658
SF-M26,SF-O24,0,0,0,-4.0,971.8093727028098
SF-M26,SF-J26,2,1,1,-8.0,1184.69422614518
SF-M26,SF-I26-,0,0,0,-6.0,1463.046432161313
SF-M26,SF-I25,3,0,3,1.0,1602.3583159393008
SF-M26,SF-K23,1,1,0,1.0,1233.72943860619
SF-M26,SF-H26,6,4,2,1.0,1864.6278532053564
SF-M26,SF-O23,1,1,0,1.0,1274.257433951405
SF-M26,SF-H27-1,5,5,0,-3.0,2050.4926191586874
SF-M26,SF-F28-2,2,0,2,-3.0,2593.146487131876
SF-M26,SF-G27,6,1,5,2.0,2141.5115853520906
SF-M26,SF-M22-2,3,0,3,2.0,1295.3755333580586
SF-M26,SF-L22,3,2,1,2.0,1329.7443099830718
SF-M26,SF-F27,5,3,2,2.0,2451.203440807151
SF-M26,SF-N22-2,12,4,8,2.0,1357.3610304731003
SF-M26,SF-G28-2,0,0,0,-4.0,2265.966780809676
SF-M26,SF-G28-1,0,0,0,-4.0,2285.441102323473
SF-M26,SF-M22-1,16,5,11,-3.0,1151.3722403898685
SF-M26,SF-O25-1,0,0,0,-3.0,796.5746634538094
SF-M26,SF-K22-2,0,0,0,3.0,1410.485981456421
SF-M26,SF-K24,1,0,1,0.0,1039.7408815310446
SF-M26,SF-J23-2,1,1,0,4.0,1336.6853483307425
SF-M26,SF-G23,14,0,14,24.0,2300.451103720615
SF-M26,SF-G24,0,0,0,32.0,2364.174675476967
SF-M26,SF-G25,1,0,1,25.0,2302.3152995961914
SF-M26,SF-F23,4,1,3,35.0,2613.3099518643635
SF-M26,SF-E23,3,0,3,45.0,3254.405419895577
SF-M26,SF-D24,2,2,0,63.0,3362.255912953247
SF-M26,SF-C22,0,0,0,24.0,3680.001025127085
SF-M26,SF-B22,0,0,0,18.0,4187.551927448857
SF-M26,SF-J17,1,0,1,60.0,3252.404940809321
SF-M26,SF-I19,0,0,0,40.0,2926.570549113954
SF-M26,SF-I20,0,0,0,22.0,2626.819382746395
SF-M26,SF-H16,0,0,0,72.0,3848.165989023434
SF-M26,SF-H19,0,0,0,27.0,2991.520957720816
SF-M26,SF-H20,2,0,2,27.0,2765.2382472675786
SF-M26,SF-H18,0,0,0,40.0,3307.0539386121286
SF-M26,SF-H17,0,0,0,53.0,3502.772768062768
SF-M26,SF-G19,0,0,0,28.0,3025.814814400964
SF-M26,SF-G17,0,0,0,44.0,3641.876478839646
SF-M26,SF-G18,0,0,0,31.0,3412.2516532888
SF-M26,SF-G20,0,0,0,31.0,2955.8158743223994
SF-M26,SF-F19,0,0,0,37.0,3425.9798100394787
SF-M26,SF-E18,0,0,0,52.0,3852.77319329742
SF-M26,SF-E20,1,0,1,60.0,3425.606232853327
SF-M26,SF-H30,0,0,0,-9.0,2459.3778616032087
SF-M26,SF-G30-2,0,0,0,-9.0,2815.646664490018
SF-M26,SF-F30-1,2,0,2,-9.0,3060.2538271507638
SF-M26,SF-E29-2,0,0,0,-9.0,3240.636012627827
SF-M26,SF-E29-1,2,0,2,-9.0,3346.3996751619084
SF-M26,SF-D29,0,0,0,-9.0,3443.6311123877945
SF-M26,SF-D28,2,2,0,-9.0,3443.016441487059
SF-M26,SF-A27,0,0,0,-9.0,4199.011013134881
SF-M26,SF-G29-2,3,2,1,1.0,2500.141710153184
SF-M26,SF-G29-1,0,0,0,-5.0,2402.74159104434
SF-M26,SF-G30-1,29,27,2,-6.0,2689.255858542177
SF-M26,SF-G29-3,0,0,0,-4.0,2539.831707487272
SF-M26,SF-F30-2,0,0,0,-8.0,2907.392698656228
SF-M26,SF-F29,0,0,0,-8.0,2842.5810798513644
SF-M26,SF-E29-3,0,0,0,-8.0,2924.730684970183
SF-M26,SF-F28-1,0,0,0,-8.0,2788.315545214933
SF-M26,SF-E28-2,1,0,1,-8.0,2991.607755973839
SF-M26,SF-E28,1,0,1,-8.0,3169.0804014800024
SF-M26,SF-J10,0,0,0,59.0,5672.752349690396
SF-M26,SF-J12,0,0,0,59.0,5153.362764194128
SF-M26,SF-J13,0,0,0,61.0,4560.853271802523
SF-M26,SF-J15,0,0,0,88.0,4152.297150712887
SF-M26,SF-J14,0,0,0,76.0,4324.7890919114825
SF-M26,SF-H13,0,0,0,55.0,4693.607788918811
